title,url,description,date,category,source
Gaya Rudiantara Saat Ngevlog Bareng Anak SD di Poumako,https://inet.detik.com/telecommunication/d-4531321/gaya-rudiantara-saat-ngevlog-bareng-anak-sd-di-poumako,"Menkominfo Rudiantara melakukan kunjungan ke SD-SMP Satu Atap di Desa Poumako, Kabupaten Mimika, Provinsi Papua.",2019-04-30 21:37:18,news,Detik.com
Polri: Ancaman KKB Kembali Serang Aparat di Alama Masih Ada,https://news.detik.com/berita/d-4529363/polri-ancaman-kkb-kembali-serang-aparat-di-alama-masih-ada,"Polisi menyebut ancaman KKB kembali menyerang aparat TNI-Polri dalam tugas pengawalan kotak suara di Distrik Alama, Mimika, Papua masih ada. Aparat terus siaga.",2019-04-29 15:40:07,news,Detik.com
"Rawan Serangan KKB, 80 Kotak Suara Distrik Alama Tak Dibawa ke Timika",https://news.detik.com/berita/d-4528267/rawan-serangan-kkb-80-kotak-suara-distrik-alama-tak-dibawa-ke-timika,"Beruntung, dokumen C1 plano hasil rekapitulasi suara pemilu seluruh TPS Distrik Alama sudah diangkut ke Timika, berkat aksi Kapolres dan Komandan Kodim.",2019-04-28 17:36:36,news,Detik.com
Kronologi 2 Anggota TNI Ditembak KKSB di Nduga Papua,https://news.detik.com/berita/d-4523534/kronologi-2-anggota-tni-ditembak-kksb-di-nduga-papua,Penembakan terjadi setelah helikopter TNI melakukan pergeseran pasukan.,2019-04-24 19:40:59,news,Detik.com
Dua Prajurit TNI Ditembak di Bandara Nduga Papua,https://news.detik.com/berita/d-4523096/dua-prajurit-tni-ditembak-di-bandara-nduga-papua,"Dua anggota TNI ditembak Kelompok Kriminal Separatis Bersenjata (KKSB) di Bandara Nduga, Papua. Dua anggota itu mengalami luka serius dan dievakuasi ke Timika.",2019-04-24 15:54:30,news,Detik.com
Pleno Rekapitulasi Suara Tingkat Kecamatan di Timika Akhirnya Digelar Terbuka,https://news.detik.com/berita/d-4518289/pleno-rekapitulasi-suara-tingkat-kecamatan-di-timika-akhirnya-digelar-terbuka,"Rapat pleno rekapitulasi Pemilu 2019 di Distrik Kwamki Narama, Timika, Papua, akhirnya digelar secara terbuka.",2019-04-20 19:40:39,news,Detik.com
"Pleno Rekapitulasi di Timika Papua Digelar Tertutup, Ini Kata Ketua KPU",https://news.detik.com/berita/d-4518086/pleno-rekapitulasi-di-timika-papua-digelar-tertutup-ini-kata-ketua-kpu,"Rapat pleno rekapitulasi Pemilu 2019 di dua distrik (kecamatan) di Timika, Papua, digelar tertutup. Apa kata Ketua KPU Arief Budiman?",2019-04-20 15:36:36,news,Detik.com
Pleno Rekapitulasi Suara Tingkat Kecamatan di Timika Papua Digelar Tertutup,https://news.detik.com/berita/d-4518025/pleno-rekapitulasi-suara-tingkat-kecamatan-di-timika-papua-digelar-tertutup,"Pleno rekapitulasi suara tingkat distrik (kecamatan) Mimika Baru dan Distrik Kwamki Narama, Timika, Papua, digelar di Graha Eme Neme Yauwar digelar tertutup.",2019-04-20 14:22:25,news,Detik.com
TNI Pastikan Kotak Suara yang Diangkut dari Mimika Aman,https://news.detik.com/berita/d-4516873/tni-pastikan-kotak-suara-yang-diangkut-dari-mimika-aman,"Kapen Kodam Cendrawasih Kolonel Inf M Aidi, menegaskan, logistik pemilu yang diangkut helikopter sudah sampai di Timika.",2019-04-19 07:31:19,news,Detik.com
Helikopter Penjemput Logistik Pemilu di Papua Diduga Ditembaki KKB,https://news.detik.com/berita/d-4516093/helikopter-penjemput-logistik-pemilu-di-papua-diduga-ditembaki-kkb,"Helikopter penjemput logistik di wilayah pegunungan Timika Papua, ditembaki oleh KKB. Kejadian itu membuat 65 kotak suara belum bisa diangkut ke Kota Timika.",2019-04-18 14:12:17,news,Detik.com
"Gara-gara 4 Petugas KPPS Mabuk, TPS di Mimika Telat Gelar Pencoblosan",https://news.detik.com/berita/d-4514398/gara-gara-4-petugas-kpps-mabuk-tps-di-mimika-telat-gelar-pencoblosan,4 petugas itu digelandang polisi karena mabuk dan membuat jam buka TPS 48 terlambat.,2019-04-17 13:35:06,news,Detik.com
Trans Mimika Kerahkan 3 Heli untuk Angkut Logistik Pemilu 2019,https://news.detik.com/berita/d-4512084/trans-mimika-kerahkan-3-heli-untuk-angkut-logistik-pemilu-2019,"PT Trans Mimika pagi ini mengerahkan tiga unit helikopter untuk mengangkut logistik pemilu ke wilayah di pedalaman yaitu Aroanop, Distrik Tembagapura dan Hoeya.",2019-04-16 07:02:39,news,Detik.com
Umat Katolik di Timika Gelar Perarakan Minggu Palma,https://news.detik.com/berita/d-4510159/umat-katolik-di-timika-gelar-perarakan-minggu-palma,"Umat Katolik di Kota Timika, Mimika, Papua, menggelar perarakan daun palma (Minggu Palma) dalam rangka memasuki pekan suci menyambut Paskah.",2019-04-14 14:37:25,news,Detik.com
"Sebagian Caleg Pro 02 Tak Pasang Foto Prabowo di Timika, karena Basis Jokowi?",https://news.detik.com/berita/d-4489191/sebagian-caleg-pro-02-tak-pasang-foto-prabowo-di-timika-karena-basis-jokowi,"Sementara di Pekanbaru sebagian caleg pro 01 tak memasang foto Jokowi, hal sebaliknya terjadi di Timika, Mimika, Papua. Apa yang terjadi?",2019-03-29 18:23:39,news,Detik.com
Penyelundupan 5.050 Kura-kura Moncong Babi Digagalkan di Papua,https://news.detik.com/berita/d-4487787/penyelundupan-5-050-kura-kura-moncong-babi-digagalkan-di-papua,"Kura-kura tersebut diselundupkan oleh Abdul Latif (49) dan Abdul Tahir (34) dari Agats, kabupaten Asmat ke Timika, Papua.",2019-03-28 20:18:51,news,Detik.com
"Timika Sering Mati Lampu, Mahasiswa Demo Minta Kepala PLN Dicopot",https://news.detik.com/berita/d-4486687/timika-sering-mati-lampu-mahasiswa-demo-minta-kepala-pln-dicopot,Kota Timika sering mati lampu beberapa waktu belakangan. Hal itu rupanya membuat mahasiswa gerah hingga melakukan aksi demo.,2019-03-28 10:26:18,news,Detik.com
"Ribuan WNA Ada di Timika, 700 Orang Berstatus Tenaga Kerja Asing",https://news.detik.com/berita/d-4485497/ribuan-wna-ada-di-timika-700-orang-berstatus-tenaga-kerja-asing,Sekitar 1.015 orang WNA di Timika dalam pengawasan Kantor Imigrasi Kelas II TPI Mimika. 700 orang WNA itu merupakan Tenaga Kerja Asing (TKA).,2019-03-27 13:43:16,news,Detik.com
Jenazah Bharada Aldy yang Gugur Ditembak KKB Dibawa ke Nunukan,https://news.detik.com/berita/d-4476072/jenazah-bharada-aldy-yang-gugur-ditembak-kkb-dibawa-ke-nunukan,"Jenazah Bhayangkara Dua (Bharada) Muhammad Aldy, yang gugur ditembak KKB di Nduga, Papua, akan dibawa ke Nunukan.",2019-03-20 15:50:42,news,Detik.com
"Selewengkan Izin, 12 WN China-Korsel Penambang Emas di Nabire Dideportasi",https://news.detik.com/berita/d-4465068/selewengkan-izin-12-wn-china-korsel-penambang-emas-di-nabire-dideportasi,Kantor Imigrasi Kelas II TPI Mimika mendeportasi 12 warga negara asing (WNA) ke negara asalnya. Mayoritas WNA tersebut berasal dari China dan Korea Selatan.,2019-03-13 09:10:14,news,Detik.com
Pesawat Tergelincir di Bandara Puncak Papua,https://news.detik.com/berita/d-4461606/pesawat-tergelincir-di-bandara-puncak-papua,"Pesawat Twin Otter dengan registrasi PK-DPT tergelincir di Bandara Ilaga, Senin (11/3) pagi. Pesawat berangkat dari Timika.",2019-03-11 09:28:46,news,Detik.com
"Tagih Janji Bupati, Guru SMA/SMK Seluruh Mimika Turun ke Jalan",https://news.detik.com/berita/d-4442361/tagih-janji-bupati-guru-sma-smk-seluruh-mimika-turun-ke-jalan,Ribuan guru SMA/SMK serta tenaga kependidikan seluruh Kabupaten Mimika menghentikan proses belajar mengajar dan turun ke jalan. Mereka tagih janji bupati.,2019-02-25 09:33:11,news,Detik.com
Freeport Jual Alat Tambangnya di Papua ke Benua Amerika,https://finance.detik.com/energi/d-4438903/freeport-jual-alat-tambangnya-di-papua-ke-benua-amerika,PT Freeport Indonesia sejak 2018 mulai mengirim peralatan tambang ke sejumlah perusahaan pertambangan di luar negeri. Ada apa?,2019-02-22 06:53:30,news,Detik.com
"Alat Tambang Freeport Mulai Dikirim ke Luar Negeri, Kenapa?",https://finance.detik.com/energi/d-4437522/alat-tambang-freeport-mulai-dikirim-ke-luar-negeri-kenapa,PT Freeport Indonesia sejak 2018 mulai mengirim peralatan tambang ke sejumlah perusahaan pertambangan di luar negeri.,2019-02-21 10:51:02,news,Detik.com
PN Timika Tolak Praperadilan Komite Nasional Papua Barat,https://news.detik.com/berita/d-4434214/pn-timika-tolak-praperadilan-komite-nasional-papua-barat,Hakim menilai penggeledahan itu sudah sesuai dengan prosedur dan tak ada yang dilanggar.,2019-02-19 09:32:37,news,Detik.com
"Geledah Markas KNPB, Polres Mimika Digugat Praperadilan",https://news.detik.com/berita/d-4422500/geledah-markas-knpb-polres-mimika-digugat-praperadilan,Gugatan praperadilan itu dilayangkan terkait penggeledahan Markas KNPB pada 31 Desember 2018 lalu.,2019-02-11 09:10:05,news,Detik.com
Sekolah yang Dibakar KKB di Mimika Mulai Dibangun,https://news.detik.com/berita/d-4391144/sekolah-yang-dibakar-kkb-di-mimika-mulai-dibangun,Gedung SD dan SMP Negeri di Kabupaten Mimika yang dibakar KKB sudah mulai dibangun. Sekolah tersebut dibakar pada Maret 2018.,2019-01-18 20:44:05,news,Detik.com
"Serang TNI di Puncak Jaya, Satu Orang KKSB Tewas",https://news.detik.com/berita/d-4377579/serang-tni-di-puncak-jaya-satu-orang-kksb-tewas,"Kontak senjata antara KKSB dengan TNI dikabarkan menyebabkan satu prajurit terluka. Adapun dari pihak KKSB, satu orang tewas.",2019-01-09 16:51:22,news,Detik.com
Markas Simpatisan Papua Merdeka Diambil Paksa TNI/Polri,https://news.detik.com/berita/d-4365343/markas-simpatisan-papua-merdeka-diambil-paksa-tni-polri,"Polres/TNI mengambil paksa kantor Sekretariat Komite Nasional Papua Barat (KNPB) wilayah Timika. Kantor itu berada di kompleks sosial, Kota Timika.",2018-12-31 11:45:10,news,Detik.com
Jonan Tegaskan Divestasi Freeport Beda dengan Sektor Migas,https://finance.detik.com/energi/d-4359718/jonan-tegaskan-divestasi-freeport-beda-dengan-sektor-migas,"Ia menegaskan PTFI harus dibeli karena meskipun Kontrak Karyanya (KK) akan berakhir tahun 2021, KK tersebut dapat diperpanjang sampai dengan 2041.",2018-12-26 18:55:47,news,Detik.com
Saran Pengamat Agar Akuisisi Freeport Tak Jadi Masalah Arbitrase,https://finance.detik.com/energi/d-4347707/saran-pengamat-agar-akuisisi-freeport-tak-jadi-masalah-arbitrase,"Di balik akuisisi ini, ada anggapan bahwa pemerintah bisa mendapatkan 51,2% saham PTFI secara gratis.",2018-12-17 17:35:50,news,Detik.com
"Pelabuhan Paumako Papua Miris, Lampu hingga Toilet Tak Terawat",https://news.detik.com/berita/d-4343028/pelabuhan-paumako-papua-miris-lampu-hingga-toilet-tak-terawat,"Pelni mengeluhkan kondisi terminal penumpang Pelabuhan Paumako di Distrik Mimika Timur. Sebab, terminal itu sangat tidak memadai sebagai fasilitas publik.",2018-12-14 08:44:50,news,Detik.com
16 Jenazah Pahlawan Pembangunan Papua Diterbangkan ke Makassar,https://news.detik.com/berita/d-4333808/16-jenazah-pahlawan-pembangunan-papua-diterbangkan-ke-makassar,"Sebanyak 16 jenazah korban pembunuhan kelompok kriminal separatis bersenjata (KKSB) di Kabupaten Nduga, Papua, diberangkatkan dari Timika ke Makassar.",2018-12-07 16:12:58,news,Detik.com
"Panglima TNI: KKB Papua Keji, Segera Kita Tangkap dan Adili!",https://news.detik.com/berita/d-4332667/panglima-tni-kkb-papua-keji-segera-kita-tangkap-dan-adili,Sebanyak 31 pekerja proyek Trans Papua tewas dibantai KKB pimpinan Egianus Kogoya. Panglima TNI Marsekal Hadi Tjahjanto berjanji para pelaku segera ditangkap.,2018-12-06 14:57:48,news,Detik.com
"Pasca-Penembakan Brutal, Proyek Trans Papua Dilanjutkan Pekan Depan",https://news.detik.com/berita/d-4332665/pasca-penembakan-brutal-proyek-trans-papua-dilanjutkan-pekan-depan,Pasukan TNI-Polri sudah menguasai daerah terjadinya penembakan pekerja proyek Trans Papua. Ditargetkan proyek lanjut dikerjakan minggu depan.,2018-12-06 14:55:59,news,Detik.com
Jenazah Sertu Anumerta Handoko Diterbangkan ke Sorong,https://news.detik.com/berita/d-4332638/jenazah-sertu-anumerta-handoko-diterbangkan-ke-sorong,"Panglima TNI Marsekal Hadi Tjahjanto melepas jenazah Sertu (anumerta) Handoko, prajurit TNI yang gugur akibat penembakan KKB pimpinan Egianus Kogoya di Papua.",2018-12-06 14:32:43,news,Detik.com
7 Pekerja Korban Penembakan KKB yang Selamat Dievakuasi ke Timika,https://news.detik.com/berita/d-4332563/7-pekerja-korban-penembakan-kkb-yang-selamat-dievakuasi-ke-timika,"Korban penembakan KKB di Yigi, Kabupaten Nduga, Papua, dievakuasi ke Timika. Selain korban meninggal, korban yang hidup sudah dievakuasi.",2018-12-06 13:17:38,news,Detik.com
"15 Jenazah Pekerja Korban KKB Ditemukan, Keluarga Dibawa ke Mimika",https://news.detik.com/berita/d-4332416/15-jenazah-pekerja-korban-kkb-ditemukan-keluarga-dibawa-ke-mimika,Sebanyak 15 jenazah pekerja proyek jembatan di jalur Trans Papua yang dibantai KKB akan dievakuasi ke Mimika. Keluarga korban juga diterbangkan ke Mimika.,2018-12-06 11:34:53,news,Detik.com
Gubernur Papua Tolak Proposal Divestasi Saham Freeport dari Inalum,https://finance.detik.com/energi/d-4314669/gubernur-papua-tolak-proposal-divestasi-saham-freeport-dari-inalum,Gubernur Papua Lukas Enembe menolak proposal divestasi 51% saham PT Freeport Indonesia dari Inalum.,2018-11-23 20:36:30,news,Detik.com
Pertamina Pastikan Pasokan BBM di Mimika Lancar,https://finance.detik.com/energi/d-4271876/pertamina-pastikan-pasokan-bbm-di-mimika-lancar,"PT Pertamina (Persero) Marketing Operation Region VIII memastikan bahwa pasokan BBM di wilayah Timika, Kabupaten Mimika sudah kembali normal.",2018-10-24 20:40:26,news,Detik.com
Anggota Satpol PP Mimika Demo Tuntut Bosnya Diganti,https://news.detik.com/berita/d-4270468/anggota-satpol-pp-mimika-demo-tuntut-bosnya-diganti,Satpol PP Pemkab Mimika melakukan aksi protes. Ratusan Satpol PP itu melakukan aksi meminta Kepala Dinas Satpol PP segera diganti.,2018-10-24 09:47:54,news,Detik.com
"Mogok Ngajar, Guru SMA se-Mimika Curhat ke DPRD",https://news.detik.com/berita/d-4261989/mogok-ngajar-guru-sma-se-mimika-curhat-ke-dprd,Perwakilan rguru SMA se-Mimika mendatangi kantor DPRD Mimika untuk menyampaikan aspirasi. Mereka mogok mengajar karena uang lauk pauk tidak kunjung cair.,2018-10-18 10:33:49,news,Detik.com
"Uang Lauk Pauk Belum Turun, Guru SMA di Mimika Mogok Kerja",https://news.detik.com/berita/d-4260141/uang-lauk-pauk-belum-turun-guru-sma-di-mimika-mogok-kerja,Ribuan guru SMK/SMA se-Mimika melakukan aksi mogok mengajar. Aksi itu dilakukan karena uang lauk pauk dan tunjangan perbaikan penghasilan belum cair.,2018-10-17 08:59:44,news,Detik.com
"Pesawat Tergelincir di Papua, Tak Ada Korban Jiwa",https://news.detik.com/berita/d-4250121/pesawat-tergelincir-di-papua-tak-ada-korban-jiwa,"Pesawat Jhonlin jenis Cessna mengalami kecelakaan di Lapangan Terbang Beoga, Puncak, Papua. Kecelakaan pesawat tersebut tak menimbulkan korban jiwa.",2018-10-10 11:57:29,news,Detik.com
Speed Boat DPRD Asmat Papua Hilang Kontak,https://news.detik.com/berita/d-4240760/speed-boat-dprd-asmat-papua-hilang-kontak,Kapal cepat itu berangkat dari Timika pada Selasa (02/10) pukul 10:00 WIT. Speed boat itu bermuatan spare part alat Berat dan berpenumpang 6 orang.,2018-10-03 17:46:01,news,Detik.com
"Penyalahgunaan Visa, WN Jepang-Korsel-China Segera Diadili di Papua",https://news.detik.com/berita/d-4230058/penyalahgunaan-visa-wn-jepang-korsel-china-segera-diadili-di-papua,21 WNA yang diamankan Imigrasi Timika pada Juni 2018 lalu akan disidangkan di PN Nabire. Mereka kedapatan menyalahgunakan visa.,2018-09-26 15:12:57,news,Detik.com
Polisi Masih Dalami Motif Pelajar Bawa Ratusan Amunisi di Papua,https://news.detik.com/berita/d-4218927/polisi-masih-dalami-motif-pelajar-bawa-ratusan-amunisi-di-papua,Pelajar berinisial RW itu masih ditahan sejak Senin (10/9) lalu.,2018-09-19 13:02:15,news,Detik.com
"Anggota KNPB Rencanakan Serang Markas TNI-Polri, 8 Orang Ditangkap",https://news.detik.com/berita/d-4213115/anggota-knpb-rencanakan-serang-markas-tni-polri-8-orang-ditangkap,Anggota dari Komite Nasional Papua Barat (KNPB) diduga akan melakukan serangan ke markas TNI dan Polri di Timika.,2018-09-15 15:39:57,news,Detik.com
"Dikawal Brimob, Umat Muslim di Timika Gelar Pawai 1 Muharam",https://news.detik.com/berita/d-4206577/dikawal-brimob-umat-muslim-di-timika-gelar-pawai-1-muharam,Umat muslim di Timika menggelar pawai tahun baru Islam 1440 Hijriah. Umat muslim menggelar longmarch berkeliling Kota Timika.,2018-09-11 10:27:42,news,Detik.com
"Bawa Amunisi dan Uang Rp 110 Juta, Pelajar di Mimika Diciduk",https://news.detik.com/berita/d-4205387/bawa-amunisi-dan-uang-rp-110-juta-pelajar-di-mimika-diciduk,"Pelajar berinisial Rw, itu kini masih menjalani pemeriksaan oleh polisi.",2018-09-10 13:10:26,news,Detik.com
Kompleks Olahraga Rp 480 Miliar yang Membetot Mata di Timika,https://finance.detik.com/foto-bisnis/d-4180178/kompleks-olahraga-rp-480-miliar-yang-membetot-mata-di-timika,,2018-08-24 11:08:19,news,Detik.com
200 Brimob Didatangkan ke Papua Buru Kelompok Kriminal Bersenjata,https://news.detik.com/berita/d-4161353/200-brimob-didatangkan-ke-papua-buru-kelompok-kriminal-bersenjata,Sebanyak 200 personel Brimob tambahan dari Polda Maluku dan Resimen Brimob Jakarta diterjunkan ke Papua. Mereka ditugaskan memburu kelompok kriminal.,2018-08-11 12:28:35,news,Detik.com
Soal Freeport: Apa yang Perlu Kita Cermati?,https://news.detik.com/kolom/d-4129093/soal-freeport-apa-yang-perlu-kita-cermati,"Setelah penandatanganan Head of Agreement antara Freeport dengan pemerintah RI, masih banyak detail yang bisa dan perlu dibicarakan untuk kesepakan selanjutnya.",2018-07-23 16:27:52,news,Detik.com
"Usai Tembak Pesawat, KKB Papua Tebas Warga Termasuk Anak Kecil",https://news.detik.com/berita/d-4082777/usai-tembak-pesawat-kkb-papua-tebas-warga-termasuk-anak-kecil,"Setelah menembak pesawat Trigana Air, kelompok kriminal sipil bersenjata (KKSB) juga menyabet warga dengan parang.",2018-06-25 19:41:59,news,Detik.com
"Kasus Korupsi Puskesmas Keliling, Eks Dinkes Mimika Diadili",https://news.detik.com/berita/d-4059595/kasus-korupsi-puskesmas-keliling-eks-dinkes-mimika-diadili,"Philipus Kahek duduk sebagai terdakwa korupsi. Ia diduga korupsi dana pengadaan puskesmas keliling senilai Rp 6,394 miliar.",2018-06-08 11:10:15,news,Detik.com
"Aksi May Day, Eks Buruh Freeport Minta PHK Sepihak Diusut",https://news.detik.com/berita/d-3999224/aksi-may-day-eks-buruh-freeport-minta-phk-sepihak-diusut,Eks buruh PT Freeport menggelar aksi Hari Buruh Internasional (May Day) dengan doa bersama dan membacakan tuntutan.,2018-05-01 12:12:59,news,Detik.com
"Sekolahnya Dibakar, Siswa di Banti Kini Belajar Gratis di Sini",https://finance.detik.com/energi/d-3993853/sekolahnya-dibakar-siswa-di-banti-kini-belajar-gratis-di-sini,Sebanyak 26 murid SD Banti dan 26 murid SMP Banti sudah belajar di Sekolah Taruna Papua sebelum aksi pembakaran sekolahnya dilakukan oleh KKSB.,2018-04-27 14:00:14,news,Detik.com
Mendikbud Tinjau UNBK di Timika: Ujian Nasional Berjalan Lancar,https://news.detik.com/berita/d-3986140/mendikbud-tinjau-unbk-di-timika-ujian-nasional-berjalan-lancar,"Dalam kunjungan itu, Mendikbud melihat langsung ada beberapa sekolah yang masih kekurangan komputer. Ia berjanji akan menambah perangkat komputer.",2018-04-23 15:37:20,news,Detik.com
"Lepas dari Penyandera, 3 Guru PPL Dievakuasi ke Timika",https://news.detik.com/berita/d-3983046/lepas-dari-penyandera-3-guru-ppl-dievakuasi-ke-timika,"Tiga orang guru program pengalaman lapangan (PPL) berhasil dievakuasi dari Lembah Arwanop, Papua.",2018-04-21 10:35:40,news,Detik.com
"5 Bulan Perang Suku di Papua Tak Kunjung Selesai, 9 Orang Tewas",https://news.detik.com/berita/d-3914121/5-bulan-perang-suku-di-papua-tak-kunjung-selesai-9-orang-tewas,"Perang kelompok warga di Distrik Kwamki, Timika, sudah berlangsung selama lima bulan. Hari ini satu orang warga meninggal setelah terkena panah.",2018-03-13 14:41:49,news,Detik.com
"Puan, Nila, Muhadjir, Idrus dan Moeldoko Kunjungi Asmat",https://news.detik.com/berita/d-3879201/puan-nila-muhadjir-idrus-dan-moeldoko-kunjungi-asmat,"Setibanya di bandara Timika, rombongan langsung melanjutkan penerbangan menuju Bandara Ewer Kabupaten Asmat menggunakan pesawat twin-otter carter milik Airfats.",2018-02-22 08:54:29,news,Detik.com
Masih Ada 58 Desa di Asmat Belum Dapat Listrik,https://finance.detik.com/energi/d-3850139/masih-ada-58-desa-di-asmat-belum-dapat-listrik,"Sulitnya akses transportasi menjadi salah satu alasan lambannya pertumbuhan ekonomi, pendidikan, sosial dan layanan kesehatan di Kabupaten Asmat.",2018-02-05 11:08:30,news,Detik.com
Susi Tinjau Pusat Perikanan Natuna Sebelum Diresmikan Jokowi,https://finance.detik.com/berita-ekonomi-bisnis/d-3838215/susi-tinjau-pusat-perikanan-natuna-sebelum-diresmikan-jokowi,,2018-01-29 07:55:33,news,Detik.com
"Berkunjung ke Natuna, Susi: Sudah Lama Enggak ke Laut",https://finance.detik.com/berita-ekonomi-bisnis/d-3837080/berkunjung-ke-natuna-susi-sudah-lama-enggak-ke-laut,"Menteri Kelautan dan Perikanan Susi Pudjiastuti hari ini melakukan kunjungan kerja ke Natuna, Provinsi Kepulauan Riau",2018-01-28 10:01:35,news,Detik.com
"Tiba di Timika, Menkes Nila akan Cek Korban Gizi Buruk di Asmat",https://news.detik.com/berita/d-3832164/tiba-di-timika-menkes-nila-akan-cek-korban-gizi-buruk-di-asmat,"Menkes Nila F Moeloek pagi ini akan mengunjungi penderita Campak dan Gizi Buruk di Agast, Kabupaten Amat, Papua. Ia transit di Timika.",2018-01-25 06:44:54,news,Detik.com
"Begini Susahnya Akses ke Asmat Papua, Perahu Jadi Transportasi Utama",https://news.detik.com/berita/d-3830597/begini-susahnya-akses-ke-asmat-papua-perahu-jadi-transportasi-utama,"Akses menuju Kabupaten Asmat sangat terbatas dan susah dijangkau. Akibatnya, hal itu menjadi salah satu alasan lambannya pertumbuhanÂ kabupaten itu.",2018-01-24 10:15:31,news,Detik.com
WN Latvia yang Daki Puncak Carstensz Papua Jatuh dan Kakinya Patah,https://news.detik.com/berita/d-3822981/wn-latvia-yang-daki-puncak-carstensz-papua-jatuh-dan-kakinya-patah,"WN Latvia, Mike Cruss, melakukan pendakian puncak Carstensz, Timika, Papua, dan terjatuh. Ia mengalami patah kaki kanan.",2018-01-19 13:12:28,news,Detik.com
Polri-TNI Kirim Bantuan dan Dokter ke Asmat,https://news.detik.com/berita/d-3816947/polri-tni-kirim-bantuan-dan-dokter-ke-asmat,Polda Papua bergabung dalam Satgas Kemanusian di Kabupaten Asmat. Bantuan juga diberikan dari pihak TNI yaitu sebanyak 53 orang tim kesehatan Mabes TNI.,2018-01-16 09:27:35,news,Detik.com
"Jelang Natal, Bulog Siapkan 3.000 Ton Beras di Timika",https://finance.detik.com/berita-ekonomi-bisnis/d-3756179/jelang-natal-bulog-siapkan-3-000-ton-beras-di-timika,Bulog memasok 3.000 ton beras ke wilayah Mimika di Papua untuk stok akhir tahun ini.,2017-12-05 18:14:52,news,Detik.com
Long Boat Berpenumpang 7 Orang Hilang Kontak di Mimika,https://news.detik.com/berita/d-3755861/long-boat-berpenumpang-7-orang-hilang-kontak-di-mimika,Kemungkinan long boat yang mereka tumpangi salah jalan atau salah masuk muara sugai. Karena muara sungai menuju arah Agimuga cukup banyak.,2017-12-05 16:01:43,news,Detik.com
"Truk Freeport Ditembaki di Timika, Tak Ada Korban Jiwa",https://news.detik.com/berita/d-3751410/truk-freeport-ditembaki-di-timika-tak-ada-korban-jiwa,Aksi penembakan yang dilakukan Kelompok Kriminal Bersenjata (KKB) di areal pertambangan milik Freeport kembali terjadi.,2017-12-01 16:42:34,news,Detik.com
"Jelang Hari OPM, Timika Siaga I",https://news.detik.com/berita/d-3749426/jelang-hari-opm-timika-siaga-i,"Mengantisipasi peringatan hari jadi Organisasi Papua Merdeka (OPM) pada 1 Desember, TNI-Polri menggelar Apel Gabungan.",2017-11-30 09:43:54,news,Detik.com
"2 Kelompok Warga Perang di Mimika, 200 Polisi Amankan Lokasi",https://news.detik.com/berita/d-3744599/2-kelompok-warga-perang-di-mimika-200-polisi-amankan-lokasi,"Dua kelompok warga di Papua, terlibat perang. Mereka saling serang menggunakan alat perang tradisional berupa panah, parang dan kampak.",2017-11-27 10:51:24,news,Detik.com
MA Makzulkan Bupati Mimika karena Kasus Ijazah Palsu,https://news.detik.com/berita/d-3743651/ma-makzulkan-bupati-mimika-karena-kasus-ijazah-palsu,MA memakzulkan Bupati Mimika Eltinus Omaleng. Bupati periode 2014-2019 itu dinilai memalsukan ijazah sehingga melanggar sumpah jabatan.,2017-11-26 12:40:01,news,Detik.com
Mobil Kasatgas Ditembaki di Area Freeport Mimika,https://news.detik.com/berita/d-3741328/mobil-kasatgas-ditembaki-di-area-freeport-mimika,Kendaraan Kasatgas ditembak kelompok yang diduga dari Kelompok Kriminal Bersenjata (KKB) di Mile 61 Timika Kabupaten Mimika Papua.,2017-11-24 15:08:45,news,Detik.com
Guru di Desa Banti Dievakuasi karena Teror KKB,https://news.detik.com/berita/d-3739577/guru-di-desa-banti-dievakuasi-karena-teror-kkb,"Beberapa guru asal Desa Banti, Tembagapura, Timika, Papua, mengaku mendapat teror dari kelompok kriminal bersenjata (KKB).",2017-11-23 15:18:58,news,Detik.com
Sebagian Pengungsi Korban Penyanderaan KKB di Papua Kena Malaria,https://news.detik.com/berita/d-3737970/sebagian-pengungsi-korban-penyanderaan-kkb-di-papua-kena-malaria,Untuk saat ini sudah ada dua pengungsi yang telah dirujuk ke RSUD Mimika lantaran terkena malaria.,2017-11-22 15:20:30,news,Detik.com
Polisi Antisipasi Isu Bersatunya KKB di Papua,https://news.detik.com/berita/d-3734782/polisi-antisipasi-isu-bersatunya-kkb-di-papua,Kapolda Papua Irjen Boy Rafli Amar menerangkan jumlah anggota KKB yang sedang dikejar aparat saat ini sekitar 30 orang.,2017-11-20 17:00:17,news,Detik.com
Pangdam Cendrawasih Perintahkan KKB Menyerahkan Diri,https://news.detik.com/berita/d-3734347/pangdam-cendrawasih-perintahkan-kkb-menyerahkan-diri,Pangdam XVII/Cenderawasih dengan tegas mengatakan perjuangan Kelompok Kriminal Bersenjata (KKB) di wilayah Tembagapura akan sia-sia.,2017-11-20 13:20:27,news,Detik.com
500 Warga Asli Papua Minta Dievakuasi dari Distrik Tembagapura,https://news.detik.com/berita/d-3733975/500-warga-asli-papua-minta-dievakuasi-dari-distrik-tembagapura,"Mereka meminta dievakuasi akibat minimnya pelayanan kesehatan, pendidikan, bahan makanan dan psikis yang dialami warga.",2017-11-20 10:31:04,news,Detik.com
